City, First letter, Last letter
Abidjan, a, n
Abuja, a, a
Accra, a, a
Adana, a, a
Addis Ababa, a, a
Agra, a, a
Ahmedabad, a, d
Aleppo, a, o
Alexandria, a, a
Algiers, a, s
Almaty, a, y
Amman, a, n
Ankang, a, g
Ankara, a, a
Anqing, a, g
Anshan, a, n
Anshun, a, n
Antananarivo, a, o
Athens, a, s
Atlanta, a, a
Austin, a, n
Awka, a, a
Baghdad, b, d
Baicheng, b, g
Baicheng, b, g
Baku, b, u
Balandougou, b, u
Baltimore, b, e
Bamako, b, o
Bamenda, b, a
Bangalore, b, e
Bangkok, b, k
Baoding, b, g
Baojishi, b, i
Baoshan, b, n
Baotou, b, u
Barcelona, b, a
Bazhou, b, u
Beihai, b, i
Beijing, b, g
Beirut, b, t
Bekasi, b, i
Bekasi Kota, b, a
Belo Horizonte, b, e
Bengbu, b, u
Berlin, b, n
Bhopal, b, l
Bijie, b, e
Bilaspur, b, r
Binzhou, b, u
Birmingham, b, m
Blantyre, b, e
Boankra, b, a
Bogota, b, a
Boston, b, n
Bozhou, b, u
Brasilia, b, a
Brazzaville, b, e
Brisbane, b, e
Brooklyn, b, n
Bucharest, b, t
Budapest, b, t
Buenos Aires, b, s
Bursa, b, a
Busan, b, n
Cairo, c, o
Cali, c, i
Caloocan City, c, y
Cangzhou, c, u
Cape Town, c, n
Caracas, c, s
Casablanca, c, a
Changchun, c, n
Changde, c, e
Changsha, c, a
Changshu, c, u
Changzhi, c, i
Changzhou, c, u
Chaoyang, c, g
Chaozhou, c, u
Chattogram, c, m
Chengdu, c, u
Chengtangcun, c, n
Chennai, c, i
Chenzhou, c, u
Chicago, c, o
Chifeng, c, g
Chongqing, c, g
Chongzuo, c, o
Chuzhou, c, u
Cincinnati, c, i
Cleveland, c, d
Colombo, c, o
Columbus, c, s
Conakry, c, y
Cordoba, c, a
Curitiba, c, a
Daegu, d, u
Dalian, d, n
Dallas, d, s
Damascus, d, s
Dandong, d, g
Daqing, d, g
Dar es Salaam, d, m
Davao, d, o
Dazhou, d, u
Delhi, d, i
Denver, d, r
Depok, d, k
Detroit, d, t
Deyang, d, g
Dezhou, d, u
Dhaka, d, a
Dingxi, d, i
Diyarbakir, d, r
Dongguan, d, n
Douala, d, a
Dubai, d, i
Ecatepec, e, c
Esfahan, e, n
Faisalabad, f, d
Fortaleza, f, a
Foshan, f, n
Fukuoka, f, a
Fushun, f, n
Fuxin, f, n
Fuyang, f, g
Fuzhou, f, u
Fuzhou, f, u
Ganzhou, g, u
Gaoping, g, g
Gazipura, g, a
Ghaziabad, g, d
Giza, g, a
Guadalajara, g, a
Guang'an, g, n
Guangyuan, g, n
Guangzhou, g, u
Guatemala City, g, y
Guayaquil, g, l
Guigang, g, g
Guilin, g, n
Guiyang, g, g
Gujranwala, g, a
Gulou, g, u
Haikou, h, u
Haiphong, h, g
Hamburg, h, g
Handan, h, n
Hangzhou, h, u
Hanoi, h, i
Hanzhong, h, g
Harare, h, e
Harbin, h, n
Havana, h, a
Hebi, h, i
Hechi, h, i
Hefei, h, i
Heihe, h, e
Hengshui, h, i
Hengyang, h, g
Heyuan, h, n
Heze, h, e
Hezhou, h, u
Ho Chi Minh City, h, y
Hohhot, h, t
Hong Kong, h, g
Houston, h, n
Huai'an, h, n
Huaibei, h, i
Huaihua, h, a
Huainan, h, n
Huanggang, h, g
Huanglongsi, h, i
Huangshi, h, i
Huizhou, h, u
Huludao, h, o
Hyderabad, h, d
Hyderabad City, h, y
Ibadan, i, n
Incheon, i, n
Indianapolis, i, s
Indore, i, e
Istanbul, i, l
Izmir, i, r
Jaipur, j, r
Jakarta, j, a
Jeddah, j, h
Ji'an, j, n
Jiamusi, j, i
Jiangguanchi, j, i
Jiangmen, j, n
Jiangyin, j, n
Jiaozuo, j, o
Jieyang, j, g
Jilin, j, n
Jinan, j, n
Jincheng, j, g
Jingdezhen, j, n
Jining, j, g
Jinzhou, j, u
Jiujiang, j, g
Jixi, j, i
Johannesburg, j, g
Kabul, k, l
Kampala, k, a
Kananga, k, a
Kano, k, o
Kanpur, k, r
Kansas City, k, y
Kaohsiung, k, g
Karachi, k, i
Karaj, k, j
Khartoum, k, m
Khowrhesht, k, t
Kinshasa, k, a
Kolkata, k, a
Konya, k, a
Kotla Qasim Khan, k, n
Kowloon, k, n
Kuala Lumpur, k, r
Kumasi, k, i
Kunming, k, g
Kuwait City, k, y
Kyiv, k, v
La Paz, l, z
Lagos, l, s
Lahore, l, e
Laibin, l, n
Langfang, l, g
Lanzhou, l, u
Las Vegas, l, s
Leon de los Aldama, l, a
Leshan, l, n
Lianshan, l, n
Liaocheng, l, g
Liaoyang, l, g
Lima, l, a
Lincang, l, g
Linfen, l, n
Linyi, l, i
Lishui, l, i
Liuzhou, l, u
London, l, n
Longba, l, a
Longyan, l, n
Los Angeles, l, s
Loudi, l, i
Lu'an, l, n
Luanda, l, a
Lubumbashi, l, i
Lucknow, l, w
Ludhiana, l, a
Luohe, l, e
Luoyang, l, g
Lusaka, l, a
