Country,Code,Population
Abidjan, a, n
Abuja, a, a
Accra, a, a
Adana, a, a
Addis Ababa, a, a
Afghanistan, a, n
Agra, a, a
Ahmedabad, a, d
Albania, a, a
Aleppo, a, o
Alexandria, a, a
Algeria, a, a
Algiers, a, s
Almaty, a, y
Amman, a, n
Andorra, a, a
Angola, a, a
Ankang, a, g
Ankara, a, a
Anqing, a, g
Anshan, a, n
Anshun, a, n
Antananarivo, a, o
Antigua and Barbuda, a, a
Argentina, a, a
Armenia, a, a
Athens, a, s
Atlanta, a, a
Austin, a, n
Australia, a, a
Austria, a, a
Awka, a, a
Azerbaijan, a, n
Baghdad, b, d
Bahrain, b, n
Baicheng, b, g
Baicheng, b, g
Baku, b, u
Balandougou, b, u
Baltimore, b, e
Bamako, b, o
Bamenda, b, a
Bangalore, b, e
Bangkok, b, k
Bangladesh, b, h
Baoding, b, g
Baojishi, b, i
Baoshan, b, n
Baotou, b, u
Barbados, b, s
Barcelona, b, a
Bazhou, b, u
Beihai, b, i
Beijing, b, g
Beirut, b, t
Bekasi, b, i
Bekasi Kota, b, a
Belarus, b, s
Belgium, b, m
Belize, b, e
Belo Horizonte, b, e
Bengbu, b, u
Benin, b, n
Berlin, b, n
Bhopal, b, l
Bhutan, b, n
Bijie, b, e
Bilaspur, b, r
Binzhou, b, u
Birmingham, b, m
Blantyre, b, e
Boankra, b, a
Bogota, b, a
Bolivia, b, a
Bosnia and Herzegovina, b, a
Boston, b, n
Botswana, b, a
Bozhou, b, u
Brasilia, b, a
Brazil, b, l
Brazzaville, b, e
Brisbane, b, e
Brooklyn, b, n
Brunei, b, i
Bucharest, b, t
Budapest, b, t
Buenos Aires, b, s
Bulgaria, b, a
Burkina Faso, b, o
Bursa, b, a
Burundi, b, i
Busan, b, n
Cairo, c, o
Cali, c, i
Caloocan City, c, y
Cambodia, c, a
Cameroon, c, n
Canada, c, a
Cangzhou, c, u
Cape Town, c, n
Cape Verde, c, e
Caracas, c, s
Casablanca, c, a
Central African Republic, c, c
Chad, c, d
Changchun, c, n
Changde, c, e
Changsha, c, a
Changshu, c, u
Changzhi, c, i
Changzhou, c, u
Chaoyang, c, g
Chaozhou, c, u
Chattogram, c, m
Chengdu, c, u
Chengtangcun, c, n
Chennai, c, i
Chenzhou, c, u
Chicago, c, o
Chifeng, c, g
Chile, c, e
China, c, a
Chongqing, c, g
Chongzuo, c, o
Chuzhou, c, u
Cincinnati, c, i
Cleveland, c, d
Colombia, c, a
Colombo, c, o
Columbus, c, s
Comoros, c, s
Conakry, c, y
Congo, c, o
Cordoba, c, a
Costa Rica, c, a
Croatia, c, a
Cuba, c, a
Curitiba, c, a
Cyprus, c, s
Czechia, c, a
Daegu, d, u
Dalian, d, n
Dallas, d, s
Damascus, d, s
Dandong, d, g
Daqing, d, g
Dar es Salaam, d, m
Davao, d, o
Dazhou, d, u
Delhi, d, i
Democratic Republic of the Congo, d, o
Denmark, d, k
Denver, d, r
Depok, d, k
Detroit, d, t
Deyang, d, g
Dezhou, d, u
Dhaka, d, a
Dingxi, d, i
Diyarbakir, d, r
Djibouti, d, i
Dominica, d, a
Dominican Republic, d, c
Dongguan, d, n
Douala, d, a
Dubai, d, i
East Timor, e, r
Ecatepec, e, c
Ecuador, e, r
Egypt, e, t
El Salvador, e, r
Equatorial Guinea, e, a
Eritrea, e, a
Esfahan, e, n
Estonia, e, a
Eswatini, e, i
Ethiopia, e, a
Faisalabad, f, d
Federated States of Micronesia, f, a
Fiji, f, i
Finland, f, d
Fortaleza, f, a
Foshan, f, n
France, f, e
Fukuoka, f, a
Fushun, f, n
Fuxin, f, n
Fuyang, f, g
Fuzhou, f, u
Fuzhou, f, u
Gabon, g, n
Ganzhou, g, u
Gaoping, g, g
Gazipura, g, a
Georgia, g, a
Germany, g, y
Ghana, g, a
Ghaziabad, g, d
Giza, g, a
Greece, g, e
Grenada, g, a
Guadalajara, g, a
Guang'an, g, n
Guangyuan, g, n
Guangzhou, g, u
Guatemala, g, a
Guatemala City, g, y
Guayaquil, g, l
Guigang, g, g
Guilin, g, n
Guinea, g, a
Guinea-Bissau, g, u
Guiyang, g, g
Gujranwala, g, a
Gulou, g, u
Guyana, g, a
Haikou, h, u
Haiphong, h, g
Haiti, h, i
Hamburg, h, g
Handan, h, n
Hangzhou, h, u
Hanoi, h, i
Hanzhong, h, g
Harare, h, e
Harbin, h, n
Havana, h, a
Hebi, h, i
Hechi, h, i
Hefei, h, i
Heihe, h, e
Hengshui, h, i
Hengyang, h, g
Heyuan, h, n
Heze, h, e
Hezhou, h, u
Ho Chi Minh City, h, y
Hohhot, h, t
Honduras, h, s
Hong Kong, h, g
Houston, h, n
Huai'an, h, n
Huaibei, h, i
Huaihua, h, a
Huainan, h, n
Huanggang, h, g
Huanglongsi, h, i
Huangshi, h, i
Huizhou, h, u
Huludao, h, o
Hungary, h, y
Hyderabad, h, d
Hyderabad City, h, y
Ibadan, i, n
Iceland, i, d
Incheon, i, n
India, i, a
Indianapolis, i, s
Indonesia, i, a
